Bug_id,Timestamp,Severity
322061,2006-01-01 07:54:15,normal
322082,2006-01-01 12:58:25,normal
322112,2006-01-02 02:08:50,normal
322122,2006-03-20 00:21:23,trivial
322190,2006-01-03 01:55:54,minor
322212,2006-01-03 07:04:54,critical
322224,2006-01-03 08:37:52,major
322231,2006-01-03 09:50:41,minor
322244,2006-01-03 11:35:28,trivial
322304,2006-01-03 19:58:16,normal
322315,2006-01-04 00:00:19,normal
322412,2006-01-04 14:43:36,trivial
322462,2006-01-12 04:32:39,trivial
322620,2006-01-07 06:41:49,minor
322712,2006-01-07 16:15:20,normal
322728,2006-01-07 23:02:19,minor
322745,2006-01-08 05:34:33,normal
322771,2006-01-08 13:23:04,normal
322807,2006-01-09 00:16:14,trivial
322819,2006-01-09 06:02:40,normal
322837,2006-01-09 10:21:11,normal
322848,2006-02-24 04:45:13,normal
322904,2006-01-10 01:47:16,normal
322905,2006-01-10 01:49:25,normal
322921,2006-01-10 05:27:48,normal
322954,2006-01-10 11:08:55,normal
322955,2008-04-09 06:37:35,normal
322960,2006-01-10 11:47:11,blocker
322963,2006-01-10 12:01:27,minor
323031,2006-01-11 03:17:38,minor
323070,2006-01-11 11:41:55,minor
323100,2006-01-12 10:54:42,minor
323106,2006-01-11 18:06:50,major
323113,2006-01-11 19:05:49,normal
323204,2006-01-12 10:57:37,normal
323268,2006-01-12 22:29:34,normal
323293,2006-01-13 03:51:54,major
323294,2006-03-20 00:26:47,trivial
323392,2006-01-14 02:13:02,trivial
323521,2006-07-13 23:01:23,normal
323524,2006-01-26 08:40:47,trivial
323525,2006-01-15 07:09:46,normal
323563,2006-01-15 15:44:33,normal
323575,2006-01-15 18:35:00,normal
323627,2006-01-16 07:17:40,normal
323642,2006-01-16 09:35:48,normal
323644,2006-01-16 10:01:47,normal
323721,2006-01-17 10:39:28,normal
323728,2006-01-16 23:14:14,critical
323766,2006-01-17 06:13:13,major
323769,2006-01-17 11:16:40,major
323905,2006-01-18 08:50:19,normal
323912,2006-01-18 11:06:38,minor
323955,2006-01-18 15:31:37,normal
323967,2006-01-18 17:34:56,trivial
324098,2006-03-20 00:26:49,trivial
324099,2006-01-19 22:23:44,major
324101,2006-01-19 22:26:50,major
324235,2006-01-21 03:59:11,trivial
324243,2006-01-21 06:15:56,normal
324248,2006-01-21 07:17:18,normal
324265,2006-01-21 11:06:44,normal
324346,2006-01-22 10:28:38,normal
324398,2006-03-20 00:26:52,trivial
