Bug_id,Timestamp,Product
322055,2006-01-01 04:28:56,Thunderbird
322102,2006-01-01 23:26:46,Thunderbird
322111,2006-01-02 02:05:24,Thunderbird
322113,2006-01-02 02:16:45,Thunderbird
322121,2006-01-02 07:10:13,Thunderbird
322126,2006-01-02 08:53:41,Thunderbird
322140,2006-01-02 11:48:08,Thunderbird
322153,2006-01-02 14:42:42,Thunderbird
322163,2006-01-02 16:15:22,Thunderbird
322173,2006-01-02 19:32:44,Thunderbird
322221,2006-01-03 08:21:03,Thunderbird
322229,2006-01-03 09:22:42,Thunderbird
322271,2006-01-03 14:43:00,Thunderbird
322273,2006-01-03 15:22:12,Thunderbird
322283,2006-01-03 16:26:26,Thunderbird
322299,2006-01-03 19:09:03,Thunderbird
322300,2006-01-03 19:09:37,Thunderbird
322322,2006-01-04 01:36:02,Thunderbird
322323,2006-01-04 01:51:28,Thunderbird
322330,2006-01-04 02:48:32,Thunderbird
322333,2006-01-04 02:51:35,Thunderbird
322334,2006-01-04 02:56:11,Thunderbird
322343,2006-01-04 04:21:11,Thunderbird
322346,2006-01-04 05:25:38,Thunderbird
322356,2006-01-04 06:50:34,Thunderbird
322361,2006-01-04 07:28:42,Thunderbird
322372,2006-01-04 09:11:24,Thunderbird
322399,2006-01-04 12:02:04,Thunderbird
322408,2006-01-04 14:13:57,Thunderbird
322449,2006-01-04 23:59:49,Thunderbird
322464,2006-01-05 04:08:06,Thunderbird
322465,2006-01-05 04:10:10,Thunderbird
322470,2006-01-05 04:53:43,Thunderbird
322472,2006-01-05 04:55:24,Thunderbird
322476,2006-01-05 05:39:18,Thunderbird
322486,2006-01-05 06:49:05,Thunderbird
322510,2006-01-05 11:31:04,Thunderbird
322524,2006-01-05 14:26:19,Thunderbird
322525,2006-01-05 14:51:22,Thunderbird
322553,2006-01-06 00:30:51,Thunderbird
322584,2006-01-06 09:21:02,Thunderbird
322598,2006-01-06 11:34:05,Thunderbird
322604,2006-01-06 12:20:55,Thunderbird
322605,2006-01-06 12:50:46,Thunderbird
322611,2006-01-06 13:55:40,Thunderbird
322628,2006-01-06 16:41:10,Thunderbird
322635,2006-01-06 18:12:18,Thunderbird
322638,2006-01-06 18:40:14,Thunderbird
322653,2006-01-07 00:49:12,Thunderbird
322654,2006-01-07 00:52:22,Thunderbird
322677,2006-01-07 07:59:01,Thunderbird
322682,2006-01-07 08:23:54,Thunderbird
322694,2006-01-07 11:33:03,Thunderbird
322710,2006-01-07 15:41:27,Thunderbird
322713,2006-01-07 16:27:43,Thunderbird
322719,2006-01-07 18:49:47,Thunderbird
322748,2006-01-08 07:14:23,Thunderbird
322752,2006-01-08 07:29:44,Thunderbird
322766,2006-01-08 12:30:51,Thunderbird
322782,2006-01-08 15:58:49,Thunderbird
322789,2006-01-08 17:14:06,Thunderbird
322808,2006-01-08 23:42:34,Thunderbird
322815,2006-01-09 04:52:20,Thunderbird
322821,2006-01-09 06:22:17,Thunderbird
322847,2006-01-09 12:40:33,Thunderbird
322856,2006-01-09 14:08:00,Thunderbird
322857,2006-01-09 14:10:00,Thunderbird
322900,2006-01-10 00:18:32,Thunderbird
322924,2006-01-10 06:06:55,Thunderbird
322931,2006-01-10 06:59:28,Thunderbird
322933,2006-01-10 07:07:37,Thunderbird
322941,2006-01-10 08:15:13,Thunderbird
322961,2006-01-10 11:52:45,Thunderbird
322980,2006-01-10 13:19:40,Thunderbird
322994,2006-01-10 14:36:56,Thunderbird
322995,2006-01-10 14:47:51,Thunderbird
323018,2006-01-10 23:16:27,Thunderbird
323042,2006-01-11 06:30:09,Thunderbird
323050,2006-01-11 08:32:43,Thunderbird
323059,2006-01-11 09:35:58,Thunderbird
323068,2006-01-11 11:29:52,Thunderbird
323072,2006-01-11 11:51:49,Thunderbird
323101,2006-01-11 16:57:31,Thunderbird
323118,2006-01-11 21:38:40,Thunderbird
323121,2006-01-11 22:28:41,Thunderbird
323122,2006-01-11 22:54:08,Thunderbird
323125,2006-01-11 23:48:23,Thunderbird
323128,2006-01-12 00:29:14,Thunderbird
323129,2006-01-12 00:30:39,Thunderbird
323139,2006-01-12 03:51:19,Thunderbird
323140,2006-01-12 03:54:28,Thunderbird
323145,2006-01-12 04:36:04,Thunderbird
323149,2006-01-12 04:59:56,Thunderbird
323151,2006-01-12 05:14:52,Thunderbird
323157,2006-01-12 06:07:56,Thunderbird
323159,2006-01-12 06:21:32,Thunderbird
323170,2006-01-12 07:40:09,Thunderbird
323184,2006-01-12 08:59:46,Thunderbird
323186,2006-01-12 09:11:13,Thunderbird
323191,2006-01-12 09:45:35,Thunderbird
323193,2006-01-12 09:58:52,Thunderbird
323199,2006-01-12 10:31:36,Thunderbird
323203,2006-01-12 10:52:27,Thunderbird
323217,2006-01-12 12:19:27,Thunderbird
323220,2006-01-12 12:29:11,Thunderbird
323226,2006-01-12 13:14:29,Thunderbird
323248,2006-01-12 16:03:25,Thunderbird
323253,2006-01-12 17:22:00,Thunderbird
323276,2006-01-12 23:47:05,Thunderbird
323284,2006-01-13 02:02:30,Thunderbird
323286,2006-01-13 02:48:54,Thunderbird
323300,2006-01-13 05:21:07,Thunderbird
323301,2006-01-13 05:31:36,Thunderbird
323305,2006-01-13 06:24:21,Thunderbird
323316,2006-01-13 08:57:26,Thunderbird
323319,2006-01-13 09:35:26,Thunderbird
323323,2006-01-13 09:53:25,Thunderbird
323332,2006-01-13 10:46:43,Thunderbird
323334,2006-01-13 11:21:46,Thunderbird
323335,2006-01-13 11:23:05,Thunderbird
323341,2006-01-13 12:09:58,Thunderbird
323351,2006-01-13 13:55:16,Thunderbird
