Bug_id,Timestamp,Status
322055,2006-01-01 16:08:35,RESOLVED
322102,2006-01-03 11:07:15,VERIFIED
322111,2006-01-03 08:10:29,VERIFIED
322113,2006-07-08 16:49:28,RESOLVED
322121,2006-01-03 02:00:01,RESOLVED
322126,2006-05-04 23:31:34,RESOLVED
322140,2010-11-09 05:14:32,RESOLVED
322153,2006-01-02 14:46:03,RESOLVED
322163,2006-01-02 17:00:17,RESOLVED
322173,2006-09-24 15:36:08,RESOLVED
322221,2006-01-19 17:29:47,RESOLVED
322229,2006-12-11 13:41:46,RESOLVED
322271,2006-01-04 03:40:36,VERIFIED
322273,2006-01-31 08:31:48,RESOLVED
322283,2006-03-23 07:18:01,VERIFIED
322299,2006-01-13 04:00:11,RESOLVED
322300,2006-01-03 19:15:27,RESOLVED
322322,2008-05-17 03:05:47,RESOLVED
322323,2006-03-25 05:43:50,RESOLVED
322330,2006-10-29 13:15:25,RESOLVED
322333,2008-09-04 03:48:37,RESOLVED
322334,2008-09-04 03:48:38,RESOLVED
322343,2008-03-17 06:27:04,RESOLVED
322346,2008-05-22 11:59:01,RESOLVED
322356,2006-01-04 08:40:57,RESOLVED
322361,2008-05-29 14:06:36,RESOLVED
322372,2006-01-04 12:29:01,RESOLVED
322399,2008-09-04 03:48:40,RESOLVED
322408,2008-04-23 03:48:32,RESOLVED
322449,2006-01-05 08:07:06,RESOLVED
322464,2006-04-07 23:18:46,RESOLVED
322465,2006-01-05 04:15:22,RESOLVED
322470,2006-01-05 11:25:10,RESOLVED
322472,2006-05-20 08:34:34,RESOLVED
322476,2006-01-09 08:41:10,RESOLVED
322486,2006-04-25 15:11:48,RESOLVED
322510,2008-01-01 20:18:42,RESOLVED
322524,2007-06-05 11:11:09,RESOLVED
322525,2008-09-04 02:57:49,RESOLVED
322553,2006-01-06 04:56:58,RESOLVED
322584,2008-07-03 08:06:49,RESOLVED
322598,2006-01-14 17:01:08,RESOLVED
322604,2006-07-09 03:55:54,RESOLVED
322605,2006-01-06 14:07:36,RESOLVED
322611,2007-08-17 05:24:14,RESOLVED
322628,2008-06-02 03:38:24,RESOLVED
322635,2008-09-04 03:48:41,RESOLVED
322638,2006-01-23 08:02:17,RESOLVED
322653,2006-01-10 12:02:18,RESOLVED
322654,2008-03-30 04:08:17,VERIFIED
322677,2007-09-23 04:37:51,RESOLVED
322682,2008-06-27 01:38:44,RESOLVED
322694,2008-08-07 04:37:53,RESOLVED
322710,2007-08-31 04:52:51,RESOLVED
322713,2007-02-20 13:23:56,RESOLVED
322719,2008-08-21 03:45:37,RESOLVED
322748,2008-09-04 03:48:41,RESOLVED
322752,2009-06-29 12:48:31,RESOLVED
322766,2006-01-08 21:46:03,RESOLVED
322782,2006-01-09 10:56:43,RESOLVED
322789,2008-03-13 16:49:30,RESOLVED
322808,2006-04-21 11:43:02,RESOLVED
322815,2006-01-09 05:08:15,RESOLVED
322821,2006-12-11 16:43:36,RESOLVED
322847,2006-02-10 08:19:56,VERIFIED
322856,2008-04-19 02:15:42,RESOLVED
322857,2006-01-10 07:16:32,RESOLVED
322900,2006-02-07 07:46:37,RESOLVED
322924,2006-01-11 09:14:19,RESOLVED
322931,2008-08-21 10:36:28,RESOLVED
322933,2008-02-20 03:16:06,RESOLVED
322941,2008-09-04 03:48:43,RESOLVED
322961,2006-02-22 14:36:56,RESOLVED
322980,2006-02-02 06:20:26,RESOLVED
322994,2006-01-23 15:47:54,RESOLVED
322995,2006-01-11 08:55:22,RESOLVED
323018,2008-09-04 03:48:45,RESOLVED
323042,2008-06-26 03:44:33,RESOLVED
323050,2006-02-09 11:07:18,RESOLVED
323059,2007-05-17 14:32:28,RESOLVED
323068,2008-02-24 17:36:39,RESOLVED
323072,2006-01-11 18:27:23,RESOLVED
323101,2006-06-21 12:29:38,RESOLVED
323118,2006-01-13 12:43:34,RESOLVED
323121,2006-01-12 13:16:37,RESOLVED
323122,2006-09-24 08:11:59,RESOLVED
323125,2006-06-15 13:51:02,VERIFIED
323128,2006-02-12 06:26:11,RESOLVED
