Bug_id,Timestamp,Resolution
322055,2006-01-01 16:08:35,INVALID
322102,2006-01-03 09:35:54,DUPLICATE
322111,2006-01-02 12:51:21,DUPLICATE
322113,2006-07-08 16:49:28,DUPLICATE
322121,2006-01-03 02:00:01,WORKSFORME
322126,2006-05-04 23:31:34,WORKSFORME
322140,2010-11-09 05:14:32,WORKSFORME
322153,2006-01-02 14:46:03,WORKSFORME
322163,2006-01-02 17:00:17,INVALID
322173,2006-09-24 15:36:08,WORKSFORME
322221,2006-01-19 17:29:47,WORKSFORME
322229,2006-12-11 13:41:46,DUPLICATE
322271,2006-01-04 02:48:31,DUPLICATE
322273,2006-01-31 08:31:48,FIXED
322283,2006-01-05 10:53:35,FIXED
322299,2006-01-13 04:00:11,DUPLICATE
322300,2006-01-03 19:15:27,DUPLICATE
322322,2008-05-17 03:05:47,WORKSFORME
322323,2006-03-25 05:43:50,FIXED
322330,2006-10-29 13:15:25,WORKSFORME
322333,2008-09-04 03:48:37,INCOMPLETE
322334,2008-09-04 03:48:38,INCOMPLETE
322343,2008-03-17 06:27:04,WORKSFORME
322346,2008-05-22 11:59:01,INCOMPLETE
322356,2006-01-04 08:40:57,WORKSFORME
322361,2008-05-29 14:06:36,DUPLICATE
322372,2006-01-04 12:29:01,DUPLICATE
322399,2008-09-04 03:48:40,INCOMPLETE
322408,2008-04-23 03:48:32,INCOMPLETE
322449,2006-01-05 08:07:06,DUPLICATE
322464,2006-04-07 23:18:46,WORKSFORME
322465,2006-01-05 04:15:22,DUPLICATE
322470,2006-01-05 11:25:10,DUPLICATE
322472,2006-05-20 08:34:34,DUPLICATE
322476,2006-01-09 08:41:10,DUPLICATE
322486,2006-04-25 15:11:48,DUPLICATE
322510,2008-01-01 20:18:42,INCOMPLETE
322524,2007-06-05 11:11:09,DUPLICATE
322525,2008-09-04 02:57:49,WORKSFORME
322553,2006-01-06 04:56:58,INVALID
322584,2008-07-03 08:06:49,INCOMPLETE
322598,2006-01-14 17:01:08,DUPLICATE
322604,2006-07-09 03:55:54,DUPLICATE
