Bug_id,Timestamp,Product
322045,2006-01-01 01:34:48,Core
322051,2006-01-01 03:08:39,Core
322052,2006-01-01 03:11:58,Core
322056,2006-01-03 20:11:08,Core
322063,2006-01-01 22:51:40,Core
322079,2006-01-01 12:44:52,Core
322084,2006-01-01 13:50:46,Core
322106,2006-01-01 23:51:06,Core
322129,2006-01-02 13:00:49,Core
322131,2006-01-02 09:32:57,Core
322135,2006-01-02 10:56:40,Core
322143,2006-01-03 21:24:05,Core
322152,2006-01-02 14:27:10,Core
322154,2006-01-02 15:04:03,Core
322161,2006-01-02 16:04:24,Core
322162,2006-01-02 16:11:53,Core
322170,2006-01-02 17:27:21,Core
322172,2006-01-02 19:25:27,Core
322175,2006-01-02 19:44:55,Core
322177,2006-01-02 19:49:59,Core
322185,2006-01-02 23:29:58,Core
322202,2006-01-03 06:00:52,Core
322203,2006-01-03 05:45:47,Core
322207,2006-01-03 06:28:14,Core
322215,2006-01-10 15:15:38,Core
322236,2006-01-03 11:19:04,Core
322238,2006-01-03 11:22:27,Core
322270,2006-01-03 14:31:59,Core
322293,2006-01-03 17:39:38,Core
322309,2006-01-03 21:51:11,Core
322312,2006-01-03 23:09:22,Core
322314,2006-01-06 19:14:44,Core
322317,2006-01-04 12:13:54,Core
322318,2006-02-19 22:04:25,Core
322319,2006-01-04 01:18:20,Core
322321,2006-01-04 12:27:14,Core
322331,2006-01-05 15:15:29,Core
322338,2006-01-04 03:33:48,Core
322345,2006-01-23 07:41:11,Core
322348,2006-01-04 05:49:33,Core
322351,2006-01-04 09:39:10,Core
322376,2006-01-04 09:34:52,Core
322389,2006-01-05 08:18:31,Core
322394,2006-04-30 19:46:25,Core
322403,2006-01-05 07:04:32,Core
322407,2006-01-04 14:29:41,Core
322414,2006-01-16 10:41:44,Core
322417,2006-01-04 15:43:14,Core
322424,2006-01-04 15:57:38,Core
322429,2006-01-04 16:58:52,Core
322430,2006-01-04 17:44:44,Core
322436,2006-01-04 19:38:39,Core
322443,2006-01-05 04:38:55,Core
322450,2006-01-05 00:10:18,Core
322452,2006-01-05 04:45:52,Core
322453,2006-01-05 04:40:58,Core
322461,2006-01-05 03:45:42,Core
322463,2006-01-12 08:29:03,Core
322480,2006-01-05 06:06:53,Core
322484,2006-01-05 06:44:56,Core
322496,2006-01-05 09:42:16,Core
322499,2006-01-05 10:04:08,Core
322504,2006-01-05 10:49:23,Core
322512,2006-01-05 12:35:35,Core
322513,2006-01-06 12:59:30,Core
322528,2006-01-05 15:47:02,Core
322530,2006-01-08 19:44:40,Core
322547,2006-01-05 22:14:27,Core
322549,2006-01-05 22:22:54,Core
322561,2006-01-06 03:20:54,Core
322565,2006-01-06 04:51:38,Core
322567,2006-06-26 15:22:36,Core
322570,2006-01-06 06:41:13,Core
322574,2006-01-06 07:34:27,Core
322578,2006-01-06 07:56:46,Core
322581,2006-01-08 17:09:51,Core
322588,2006-01-06 11:54:09,Core
322597,2006-01-06 11:21:14,Core
322609,2008-07-06 10:16:56,Core
322612,2006-01-06 14:11:20,Core
322636,2006-01-08 12:16:13,Core
322647,2006-01-06 20:58:11,Core
322652,2006-01-07 00:31:55,Core
322656,2006-01-07 02:17:36,Core
322657,2006-01-07 02:47:42,Core
322668,2006-01-07 07:13:34,Core
322672,2006-01-07 07:59:04,Core
322678,2006-01-07 08:03:48,Core
322680,2006-01-08 11:36:13,Core
322683,2006-01-07 08:25:07,Core
322685,2006-01-07 08:37:58,Core
322686,2006-01-07 09:00:36,Core
322688,2006-01-07 09:49:27,Core
322689,2006-01-07 10:06:54,Core
322697,2006-01-07 14:12:43,Core
322700,2006-04-12 21:39:51,Core
322701,2006-01-13 20:27:55,Core
322707,2006-01-08 21:29:21,Core
322720,2006-01-07 18:52:19,Core
322724,2006-01-07 19:37:27,Core
322725,2006-01-07 22:27:56,Core
322726,2006-01-07 22:55:30,Core
322727,2006-01-07 22:58:40,Core
322732,2006-01-08 21:38:02,Core
322740,2006-01-08 04:10:46,Core
322744,2006-01-08 21:44:08,Core
322747,2006-01-08 15:54:00,Core
322754,2006-01-08 08:00:38,Core
322764,2006-01-10 22:26:02,Core
322767,2006-01-08 12:52:35,Core
322773,2006-01-08 14:31:38,Core
322774,2006-01-08 14:31:40,Core
322776,2006-01-14 18:22:27,Core
322779,2006-01-08 15:27:44,Core
322780,2006-01-08 15:45:23,Core
322783,2006-01-08 16:09:23,Core
322784,2006-01-08 16:16:07,Core
322786,2006-01-08 16:28:41,Core
322798,2006-01-08 20:51:30,Core
322804,2006-01-10 10:55:57,Core
322806,2006-01-09 15:07:33,Core
322812,2006-01-09 03:36:50,Core
322813,2006-01-09 03:44:43,Core
322820,2006-01-09 06:04:27,Core
322824,2006-01-09 07:18:43,Core
322836,2006-01-09 09:53:30,Core
322838,2006-01-10 16:26:20,Core
322860,2006-06-18 03:34:38,Core
322879,2006-01-09 17:06:00,Core
322881,2006-01-09 18:32:53,Core
322889,2006-01-09 20:21:42,Core
322894,2006-01-09 22:28:43,Core
322908,2006-01-10 02:19:37,Core
322914,2006-02-18 02:22:56,Core
322922,2006-01-10 05:30:34,Core
322925,2007-06-25 01:50:26,Core
322926,2006-01-10 06:29:09,Core
322930,2006-01-10 07:13:05,Core
322936,2006-01-10 07:37:22,Core
322938,2006-01-10 08:03:59,Core
322947,2006-01-10 11:34:15,Core
322957,2006-01-10 11:23:02,Core
322971,2006-01-10 12:39:22,Core
322975,2006-01-10 13:02:52,Core
322976,2006-01-10 13:02:59,Core
322982,2006-01-10 13:23:02,Core
322985,2006-01-10 13:48:24,Core
322993,2006-01-12 14:50:47,Core
322996,2006-01-10 14:54:38,Core
322999,2006-01-10 15:36:28,Core
323001,2006-01-10 15:57:07,Core
323006,2006-01-10 17:44:42,Core
323010,2006-01-10 19:36:57,Core
323014,2006-01-10 20:56:35,Core
323022,2006-01-11 00:22:59,Core
323028,2006-01-11 01:49:42,Core
323032,2006-05-11 14:40:57,Core
323040,2006-01-11 05:37:20,Core
323044,2006-01-11 20:29:56,Core
